Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
834.29999999999995,0.015793808228003695,834.29999999999995,0.015197307630358673,834.29999999999995,0.015349346829090477,834.29999999999995,0.01567046446767207,834.29999999999995,0.015624814560497784,834.29999999999995,0.015176580792282325,834.29999999999995,0.015247111382382611,834.29999999999995,0.015159583937336282,834.29999999999995,0.014972364215898207,834.29999999999995,0.015113086306723297,834.29999999999995,0.014678288955011316,834.29999999999995,0.016182998058713323,834.29999999999995,0.015104227596788823,834.29999999999995,0.015522409569102174,834.29999999999995,0.015279536803913096,834.29999999999995,0.015217992082263081,834.29999999999995,0.015220408094063394,834.29999999999995,0.015080237023473463,834.29999999999995,0.015702254096623521,834.29999999999995,0.015915202224426304,834.29999999999995,0.0153746089875639,834.29999999999995,0.015627103413782286,834.29999999999995,0.015635326331137733,834.29999999999995,0.014846731602282068,834.29999999999995,0.015743792545120081,834.29999999999995,0.015529954307706654
835,0.015733619863855616,835,0.015894984020413179,835,0.015603663860702085,835,0.015772191280316712,835,0.015859633953019169,835,0.014992624806083262,835,0.015738790976831719,835,0.015235879046819764,835,0.015594593219907939,835,0.015146995244271511,835,0.015328492832498323,835,0.016000737519391666,835,0.015511982570806103,835,0.015214685960852129,835,0.015146444224036356,835,0.015116265269618437,835,0.01496185244525826,835,0.015172638878292347,835,0.016218517670795081,835,0.015450649780015768,835,0.015017717419868943,835,0.015605910327814653,835,0.015685342014021345,835,0.0150094945025135,835,0.015300433186677178,835,0.015960597814568975
835.70000000000005,0.015614938582436863,835.70000000000005,0.016518908471300321,835.70000000000005,0.016197070267795835,835.70000000000005,0.016220636979391845,835.70000000000005,0.015902020124954435,835.70000000000005,0.015070615362444157,835.70000000000005,0.016228775124403412,835.70000000000005,0.015550384442579451,835.70000000000005,0.015922662190686911,835.70000000000005,0.015773462865474774,835.70000000000005,0.01577693853157346,835.70000000000005,0.015513296542136091,835.70000000000005,0.015745954239888782,835.70000000000005,0.016014936886989982,835.70000000000005,0.01520578486474573,835.70000000000005,0.014869577748955179,835.70000000000005,0.015846875715266655,835.70000000000005,0.015000551020235158,835.70000000000005,0.016521154938412896,835.70000000000005,0.015994040504225902,835.70000000000005,0.01587815671015488,835.70000000000005,0.015433822469757467,835.70000000000005,0.016310114188347196,835.70000000000005,0.015318913557640952,835.70000000000005,0.0159845460017124,835.70000000000005,0.015746971508015226
836.39999999999998,0.015699710926307401,836.39999999999998,0.016316302569449742,836.39999999999998,0.016181811245899132,836.39999999999998,0.01564079414731738,836.39999999999998,0.015712977798123143,836.39999999999998,0.014918025143477193,836.39999999999998,0.015901553877063147,836.39999999999998,0.015287590176580792,836.39999999999998,0.015891296423454812,836.39999999999998,0.015862473826538829,836.39999999999998,0.015798979340979801,836.39999999999998,0.015972762645914393,836.39999999999998,0.015734933835185608,836.39999999999998,0.015625831828624225,836.39999999999998,0.015507574408924838,836.39999999999998,0.015607944864067544,836.39999999999998,0.016074913320278397,836.39999999999998,0.015558353042903286,836.39999999999998,0.01585908293278401,836.39999999999998,0.015838059391504112,836.39999999999998,0.015764561769368364,836.39999999999998,0.015105753498978495,836.39999999999998,0.015623458202995854,836.39999999999998,0.015479133287556266,836.39999999999998,0.015554750218288785,836.39999999999998,0.015670676398531744
837.10000000000002,0.015742097098242668,837.10000000000002,0.015666098691962733,837.10000000000002,0.016066520858235209,837.10000000000002,0.016032442375999253,837.10000000000002,0.015571407983859347,837.10000000000002,0.015302043861210719,837.10000000000002,0.016083814416384797,837.10000000000002,0.01559616150826954,837.10000000000002,0.01585908293278401,837.10000000000002,0.016007434534557444,837.10000000000002,0.015027551011757921,837.10000000000002,0.016030407839746359,837.10000000000002,0.015518764358315743,837.10000000000002,0.015886930647745472,837.10000000000002,0.015498249451099077,837.10000000000002,0.015652026482880225,837.10000000000002,0.016229198986122767,837.10000000000002,0.015531225892864714,837.10000000000002,0.015586115985520885,837.10000000000002,0.015708357705382196,837.10000000000002,0.016091783016708629,837.10000000000002,0.014919254342463313,837.10000000000002,0.015275891593126657,837.10000000000002,0.015641896187787694,837.10000000000002,0.015750574332629722,837.10000000000002,0.015664742334460802
837.79999999999995,0.015592050049591823,837.79999999999995,0.015260039164822867,837.79999999999995,0.015763035867178688,837.79999999999995,0.01529068436713207,837.79999999999995,0.01538406110390546,837.79999999999995,0.015414791078558532,837.79999999999995,0.015652323186083769,837.79999999999995,0.015248594898400344,837.79999999999995,0.015853148868713071,837.79999999999995,0.015651390690301196,837.79999999999995,0.015242025041750377,837.79999999999995,0.015885447131727744,837.79999999999995,0.015161872790620787,837.79999999999995,0.015388469265786726,837.79999999999995,0.01552707204801506,837.79999999999995,0.015532497478022766,837.79999999999995,0.01600794316862067,837.79999999999995,0.015908462823088595,837.79999999999995,0.015776006035790886,837.79999999999995,0.015230241685952372,837.79999999999995,0.015379695328196131,837.79999999999995,0.015169332756881395,837.79999999999995,0.014985122453650718,837.79999999999995,0.015474046946924034,837.79999999999995,0.015350448869560794,837.79999999999995,0.015429922941939421
838.5,0.015464891533786019,838.5,0.015360918254028806,838.5,0.015745233674965879,838.5,0.015880699880470996,838.5,0.015577342047930284,838.5,0.015803896136924289,838.5,0.01628048625416444,838.5,0.015513932334715123,838.5,0.015796351398319818,838.5,0.015480998279121423,838.5,0.015205572933886047,838.5,0.016106702949229841,838.5,0.014799047158854894,838.5,0.015544450378508511,838.5,0.015580478624653497,838.5,0.015144240143095712,838.5,0.015708696794757681,838.5,0.015523596381916365,838.5,0.016358392038181464,838.5,0.015213287217178267,838.5,0.015625535125420684,838.5,0.015422802065054298,838.5,0.015781134762595052,838.5,0.0150094945025135,838.5,0.015158015648974676,838.5,0.015575731373396741
839.29999999999995,0.015391139594618653,839.29999999999995,0.015786475420258895,839.29999999999995,0.01551634834651543,839.29999999999995,0.015110966998126535,839.29999999999995,0.015433229063350372,839.29999999999995,0.015443613675474515,839.29999999999995,0.015965133134966048,839.29999999999995,0.015005298271491907,839.29999999999995,0.015328408060154458,839.29999999999995,0.014978298279969146,839.29999999999995,0.015467519476446003,839.29999999999995,0.015806608851928146,839.29999999999995,0.014830412926086995,839.29999999999995,0.015394403329857663,839.29999999999995,0.015433822469757469,839.29999999999995,0.015368886854352634,839.29999999999995,0.01597912057170469,839.29999999999995,0.015425260463026546,839.29999999999995,0.016399082763239318,839.29999999999995,0.015107321787340098,839.29999999999995,0.015414451989183049,839.29999999999995,0.015567762773072912,839.29999999999995,0.016106660563057908,839.29999999999995,0.014744157066198721,839.29999999999995,0.015252960674109679,839.29999999999995,0.015388384493442859
840,0.015096131837949186,840,0.015862770529742377,840,0.016221654247518289,840,0.015661139509846309,840,0.015179759755177472,840,0.015478370336461433,840,0.01629320210574502,840,0.015229097259310121,840,0.015223290353754993,840,0.014950323406491869,840,0.014912260624093995,840,0.015865949492637518,840,0.01507370955299543,840,0.015554623059772975,840,0.015530462941769883,840,0.01538414587624933,840,0.015411145867772098,840,0.015732136347837884,840,0.016281249205259279,840,0.014569865127200902,840,0.015561108144079077,840,0.015271907292964742,840,0.015809957359511035,840,0.014943372074294482,840,0.015007968600323832,840,0.015568949585887101
840.70000000000005,0.015158015648974676,840.70000000000005,0.015880572721955189,840.70000000000005,0.016128404669260698,840.70000000000005,0.015514483354950283,840.70000000000005,0.015431533616472964,840.70000000000005,0.015246094114256165,840.70000000000005,0.015485321668658814,840.70000000000005,0.015451200800250925,840.70000000000005,0.015302976356993295,840.70000000000005,0.01455528428405517,840.70000000000005,0.015132668718157386,840.70000000000005,0.015389528920085108,840.70000000000005,0.015263599603265432,840.70000000000005,0.015459678034637976,840.70000000000005,0.015276145910158277,840.70000000000005,0.015463831879487635,840.70000000000005,0.015673940133770763,840.70000000000005,0.015644820833651232,840.70000000000005,0.016388062358536154,840.70000000000005,0.014924213524579739,840.70000000000005,0.01561366699727881,840.70000000000005,0.015424497511931708,840.70000000000005,0.015406441002687284,840.70000000000005,0.015494392309452962,840.70000000000005,0.015382662360231598,840.70000000000005,0.015652026482880225
841.39999999999998,0.015104609072336239,841.39999999999998,0.015908547595432466,841.39999999999998,0.016512423386994223,841.39999999999998,0.016258784534133583,841.39999999999998,0.015328959080389615,841.39999999999998,0.015368166289429738,841.39999999999998,0.015296279341827521,841.39999999999998,0.015721624577197939,841.39999999999998,0.015860778379661419,841.39999999999998,0.014813839932860307,841.39999999999998,0.015163186761950779,841.39999999999998,0.015893076642676092,841.39999999999998,0.015060145977976145,841.39999999999998,0.015301153751600075,841.39999999999998,0.014972660919101755,841.39999999999998,0.015228164763527544,841.39999999999998,0.015601883641480805,841.39999999999998,0.016037316785771812,841.39999999999998,0.016206649542653207,841.39999999999998,0.014800445902528757,841.39999999999998,0.015635707806685148,841.39999999999998,0.015454167832286396,841.39999999999998,0.015205530547714114,841.39999999999998,0.015624941719013588,841.39999999999998,0.014928282597085526,841.39999999999998,0.015615574375015895
842.10000000000002,0.015737010757610439,842.10000000000002,0.015790714037452417,842.10000000000002,0.016187745309970074,842.10000000000002,0.015944279138373901,842.10000000000002,0.015598535133897917,842.10000000000002,0.015068919915566746,842.10000000000002,0.01519455252918288,842.10000000000002,0.015940337224383917,842.10000000000002,0.015801437738952047,842.10000000000002,0.015188533692768073,842.10000000000002,0.015328492832498323,842.10000000000002,0.016099073438281493,842.10000000000002,0.014838890160474048,842.10000000000002,0.015257072132787396,842.10000000000002,0.014629332926426087,842.10000000000002,0.01539686172782991,842.10000000000002,0.016112213151581428,842.10000000000002,0.015071759789086411,842.10000000000002,0.015723447182591152,842.10000000000002,0.015341293456422773,842.10000000000002,0.015434797351711981,842.10000000000002,0.015807668506226526,842.10000000000002,0.015967633919110231,842.10000000000002,0.015296872748234614,842.10000000000002,0.015119020370794231,842.10000000000002,0.015741037443944284
842.79999999999995,0.016359239761620171,842.79999999999995,0.016407008977391217,842.79999999999995,0.016473428108813779,842.79999999999995,0.01593495418054814,842.79999999999995,0.015491721980621043,842.79999999999995,0.014804430202690675,842.79999999999995,0.016141459610216763,842.79999999999995,0.015786051558539543,842.79999999999995,0.016351610250671823,842.79999999999995,0.015803133185829456,842.79999999999995,0.015295431618388814,842.79999999999995,0.01613806871646194,842.79999999999995,0.015319549350219985,842.79999999999995,0.015513084611276413,842.79999999999995,0.01472173478124497,842.79999999999995,0.015307850766765848,842.79999999999995,0.016319057670625539,842.79999999999995,0.016124632299958464,842.79999999999995,0.015692081415359056,842.79999999999995,0.015255673389113534,842.79999999999995,0.015267795834287024,842.79999999999995,0.016052660580012375,842.79999999999995,0.015931181811245899,842.79999999999995,0.015855522494341443,842.79999999999995,0.015338580741418919,842.79999999999995,0.015884302705085493
843.60000000000002,0.016191390520756511,843.60000000000002,0.015587260412163136,843.60000000000002,0.016180115799021726,843.60000000000002,0.015919695158651444,843.60000000000002,0.015900324678077022,843.60000000000002,0.014846816374625944,843.60000000000002,0.016359324533964041,843.60000000000002,0.016161593041886014,843.60000000000002,0.015633588498088383,843.60000000000002,0.016001500470486513,843.60000000000002,0.014964819477293726,843.60000000000002,0.015769309020625108,843.60000000000002,0.01563998881005061,843.60000000000002,0.015722472300636638,843.60000000000002,0.014874325000211934,843.60000000000002,0.015610488034383661,843.60000000000002,0.016330078075328703,843.60000000000002,0.015809279180760073,843.60000000000002,0.016146461178505128,843.60000000000002,0.015637148936530943,843.60000000000002,0.01508214440121055,843.60000000000002,0.015529615218331171,843.60000000000002,0.016695828352958131,843.60000000000002,0.016003026372676175,843.60000000000002,0.016067622898705523,843.60000000000002,0.015947881962988394
844.29999999999995,0.016103227283131148,844.29999999999995,0.015753414206149383,844.29999999999995,0.015962250875274447,844.29999999999995,0.015706916575536398,844.29999999999995,0.016100387409611488,844.29999999999995,0.014542483660130718,844.29999999999995,0.016294049829183727,844.29999999999995,0.015672456617753024,844.29999999999995,0.015829412612429324,844.29999999999995,0.015667497435636602,844.29999999999995,0.014867331281842609,844.29999999999995,0.015200486593253815,844.29999999999995,0.015629816128786143,844.29999999999995,0.015629222722379047,844.29999999999995,0.015295643549248497,844.29999999999995,0.015635919737544822,844.29999999999995,0.015763798818273524,844.29999999999995,0.016438289972279446,844.29999999999995,0.01659999321821249,844.29999999999995,0.015767698346091569,844.29999999999995,0.015165221298203673,844.29999999999995,0.01576528233429126,844.29999999999995,0.016359282147792104,844.29999999999995,0.016268363808990955,844.29999999999995,0.01661186134635436,844.29999999999995,0.016091147224129597
845,0.015512364046353517,845,0.015147291947475057,845,0.015247620016445834,845,0.015945126861812608,845,0.01552478319473055,845,0.015172342175088799,845,0.015998194349075557,845,0.015428312267405882,845,0.015259742461619322,845,0.01563443622152709,845,0.015088587099344708,845,0.015130125547841268,845,0.014934682909047753,845,0.015539364037876278,845,0.014951467833134124,845,0.015628290226596474,845,0.015184803709637771,845,0.015307426905046499,845,0.016614404516670483,845,0.015283648262590809,845,0.015294075260886889,845,0.015202393970990902,845,0.016600883327823134,845,0.015579164653323499,845,0.016488093724303383,845,0.01562913795003518
845.70000000000005,0.015301280910115881,845.70000000000005,0.015720352992039877,845.70000000000005,0.015095877520917575,845.70000000000005,0.015418690606376576,845.70000000000005,0.015177216584861358,845.70000000000005,0.015310521095597772,845.70000000000005,0.015673516272051404,845.70000000000005,0.01519688376863932,845.70000000000005,0.015300433186677179,845.70000000000005,0.015503886811966468,845.70000000000005,0.015741334147147835,845.70000000000005,0.015287802107440466,845.70000000000005,0.014630350194552531,845.70000000000005,0.015462221204954094,845.70000000000005,0.015421106618176892,845.70000000000005,0.015564710968693571,845.70000000000005,0.015193280944024822,845.70000000000005,0.015376940227020337,845.70000000000005,0.01639060552885227,845.70000000000005,0.015718530386646661,845.70000000000005,0.015434797351711979,845.70000000000005,0.015299034443003314,845.70000000000005,0.015992217898832688,845.70000000000005,0.015092571399506623,845.70000000000005,0.01588366691250646,845.70000000000005,0.015835982469079288
846.39999999999998,0.015226681247509812,846.39999999999998,0.015677119096665901,846.39999999999998,0.015087400286530522,846.39999999999998,0.01612993057145037,846.39999999999998,0.014733009502979748,846.39999999999998,0.015619092427286523,846.39999999999998,0.015903249323940553,846.39999999999998,0.015177386129549095,846.39999999999998,0.01512156354111035,846.39999999999998,0.016123572645660084,846.39999999999998,0.015897315259869621,846.39999999999998,0.015942244602121004,846.39999999999998,0.015164415960936905,846.39999999999998,0.015502911930011949,846.39999999999998,0.015205784864745728,846.39999999999998,0.015301916702694908,846.39999999999998,0.01491437993269076,846.39999999999998,0.01532183820350449,846.39999999999998,0.016523698108729012,846.39999999999998,0.015811779964904248,846.39999999999998,0.015537371887795328,846.39999999999998,0.014842959232979831,846.39999999999998,0.01567686477963429,846.39999999999998,0.015157846104286938,846.39999999999998,0.015183447352135837,846.39999999999998,0.015582513160906385
847.10000000000002,0.015183447352135841,847.10000000000002,0.015516899366750591,847.10000000000002,0.015390037554148335,847.10000000000002,0.016158753168366354,847.10000000000002,0.015581580665123811,847.10000000000002,0.015252875901765807,847.10000000000002,0.015743029594025244,847.10000000000002,0.015304544645354898,847.10000000000002,0.01509613183794919,847.10000000000002,0.01630668090842044,847.10000000000002,0.015803217958173327,847.10000000000002,0.016043971414765646,847.10000000000002,0.015250883751684851,847.10000000000002,0.015186711087374852,847.10000000000002,0.015586412688724434,847.10000000000002,0.015812246212795537,847.10000000000002,0.015128853962683214,847.10000000000002,0.015515966870968019,847.10000000000002,0.015671736052830124,847.10000000000002,0.016413663606385052,847.10000000000002,0.015323745581241577,847.10000000000002,0.015385502233751258,847.10000000000002,0.01544543628086773,847.10000000000002,0.015436747115621,847.10000000000002,0.015382662360231598,847.10000000000002,0.015942795622356162
847.79999999999995,0.01540215999932182,847.79999999999995,0.015411781660351126,847.79999999999995,0.015169629460084939,847.79999999999995,0.016532599204835418,847.79999999999995,0.0153425226554089,847.79999999999995,0.015556360892822323,847.79999999999995,0.015717597890864084,847.79999999999995,0.015179929299865211,847.79999999999995,0.01571836084195892,847.79999999999995,0.016739867585598877,847.79999999999995,0.015651475462645066,847.79999999999995,0.016311852021396536,847.79999999999995,0.01537719454405195,847.79999999999995,0.015691106533404543,847.79999999999995,0.015484685876079792,847.79999999999995,0.015718996634537949,847.79999999999995,0.014881318718581251,847.79999999999995,0.015449844442748998,847.79999999999995,0.015588659155836999,847.79999999999995,0.016070335613709383,847.79999999999995,0.015316963793731934,847.79999999999995,0.015496554004221662,847.79999999999995,0.015413222790196926,847.79999999999995,0.015591880504904078,847.79999999999995,0.015564075176114545,847.79999999999995,0.015693564931376788
848.60000000000002,0.015141061180200572,848.60000000000002,0.015117621627120367,848.60000000000002,0.01532306740249061,848.60000000000002,0.016340165984249304,848.60000000000002,0.015729932266897246,848.60000000000002,0.015986156676245943,848.60000000000002,0.015409874282614037,848.60000000000002,0.015661436213049856,848.60000000000002,0.015491170960385884,848.60000000000002,0.016112552240956913,848.60000000000002,0.016019387435043192,848.60000000000002,0.01601175792409484,848.60000000000002,0.014865169587073915,848.60000000000002,0.015953053075964497,848.60000000000002,0.015379568169680327,848.60000000000002,0.016323423446334865,848.60000000000002,0.015517959021048975,848.60000000000002,0.015122623195408733,848.60000000000002,0.015686147351288118,848.60000000000002,0.015662580639692104,848.60000000000002,0.015299161601519125,848.60000000000002,0.015493163110466841,848.60000000000002,0.015732814526588847,848.60000000000002,0.015822461280231938,848.60000000000002,0.016043038918983069,848.60000000000002,0.01569865127200902
849.29999999999995,0.015781940099861821,849.29999999999995,0.01584920695472309,849.29999999999995,0.014983130303569762,849.29999999999995,0.01624352551223689,849.29999999999995,0.015317090952247741,849.29999999999995,0.015745403219653623,849.29999999999995,0.015650627739206363,849.29999999999995,0.015629222722379051,849.29999999999995,0.015828564888990617,849.29999999999995,0.015920119020370795,849.29999999999995,0.016058382713223636,849.29999999999995,0.015940549155243587,849.29999999999995,0.015502657612980343,849.29999999999995,0.016288751557691817,849.29999999999995,0.015190525842849032,849.29999999999995,0.015680001356357498,849.29999999999995,0.015458618380339599,849.29999999999995,0.015331163161330248,849.29999999999995,0.015996414129854277,849.29999999999995,0.015332816222035722,849.29999999999995,0.01590528386019345,849.29999999999995,0.015346506955570813,849.29999999999995,0.016246534930444291,849.29999999999995,0.015637657570594168,849.29999999999995,0.016080338750286107,849.29999999999995,0.015542670159287236
850,0.015446241618134498,850,0.015884811339148715,850,0.015637572798250298,850,0.016265566321643232,850,0.015852004442070817,850,0.015525842849028934,850,0.015790502106592743,850,0.015844544475810213,850,0.015297890016361065,850,0.015742944821681377,850,0.0161948661868552,850,0.015532794181226314,850,0.015428057950374273,850,0.015764010749133198,850,0.015188830395971622,850,0.015795291744021427,850,0.015718869476022145,850,0.015184507006434223,850,0.015725142629468565,850,0.015745657536685227,850,0.01532544102811899,850,0.015287166314861437,850,0.016521197324584829,850,0.016053042055559796,850,0.015846367081203426,850,0.015679153632918795
850.70000000000005,0.015642065732475438,850.70000000000005,0.016377338657036531,850.70000000000005,0.015545170943431415,850.70000000000005,0.015797622983477869,850.70000000000005,0.015547671727575596,850.70000000000005,0.015035858701457237,850.70000000000005,0.015892228919237389,850.70000000000005,0.015298610581283963,850.70000000000005,0.015574247857379009,850.70000000000005,0.016015064045505796,850.70000000000005,0.015992260285004622,850.70000000000005,0.01584390868323118,850.70000000000005,0.015557759636496192,850.70000000000005,0.015734340428778512,850.70000000000005,0.015238846078855239,850.70000000000005,0.015463831879487635,850.70000000000005,0.015695980943177097,850.70000000000005,0.015244695370582302,850.70000000000005,0.015220747183438877,850.70000000000005,0.015649017064672817,850.70000000000005,0.015561108144079079,850.70000000000005,0.014963335961275992,850.70000000000005,0.016655985351338977,850.70000000000005,0.015699541381619657,850.70000000000005,0.015768376524842535,850.70000000000005,0.016226782974322458
851.39999999999998,0.015223290353754991,851.39999999999998,0.015600823987182421,851.39999999999998,0.01618859303340878,851.39999999999998,0.015850181836677604,851.39999999999998,0.015506981002517739,851.39999999999998,0.015203707942320897,851.39999999999998,0.015674363995490111,851.39999999999998,0.015424921373651061,851.39999999999998,0.015160558819290796,851.39999999999998,0.015910794062545038,851.39999999999998,0.015736247806515603,851.39999999999998,0.015623500589167788,851.39999999999998,0.014960114612208914,851.39999999999998,0.015757228961623557,851.39999999999998,0.015142205606842828,851.39999999999998,0.016064020074091027,851.39999999999998,0.015766341988589644,851.39999999999998,0.014973423870196588,851.39999999999998,0.015492018683824592,851.39999999999998,0.015545594805150767,851.39999999999998,0.015414451989183049,851.39999999999998,0.015026915219178896,851.39999999999998,0.016410145554114425,851.39999999999998,0.015869086069360733,851.39999999999998,0.015131736222374813,851.39999999999998,0.016440409280876207
852.10000000000002,0.01571666539508151,852.10000000000002,0.015788170867136304,852.10000000000002,0.015461246322999583,852.10000000000002,0.015861202241380778,852.10000000000002,0.015433229063350372,852.10000000000002,0.015233378262675583,852.10000000000002,0.01601260564753355,852.10000000000002,0.015181624746742624,852.10000000000002,0.015057136559768742,852.10000000000002,0.015761594737332893,852.10000000000002,0.015607393843832387,852.10000000000002,0.01574557276434136,852.10000000000002,0.015400083076896994,852.10000000000002,0.016217542788840564,852.10000000000002,0.01465985097021948,852.10000000000002,0.016372591405779773,852.10000000000002,0.015365368802082009,852.10000000000002,0.015389656078600917,852.10000000000002,0.015623415816823919,852.10000000000002,0.015355704754880767,852.10000000000002,0.01599005620406399,852.10000000000002,0.014837025168908896,852.10000000000002,0.016507633749565542,852.10000000000002,0.015474046946924034,852.10000000000002,0.01597183015013182,852.10000000000002,0.01635902783076049
852.79999999999995,0.015794655951442402,852.79999999999995,0.015501640344853894,852.79999999999995,0.015309503827471324,852.79999999999995,0.016324059238913901,852.79999999999995,0.015668048455871757,852.79999999999995,0.015450395462984155,852.79999999999995,0.01584475640666989,852.79999999999995,0.015514780058153826,852.79999999999995,0.014762128803099279,852.79999999999995,0.016076100133092585,852.79999999999995,0.015270847638666362,852.79999999999995,0.015403092495104395,852.79999999999995,0.015523002975509272,852.79999999999995,0.016015784610428688,852.79999999999995,0.015126098861507425,852.79999999999995,0.016114883480413348,852.79999999999995,0.015316200842637099,852.79999999999995,0.015484601103735918,852.79999999999995,0.015650542966862493,852.79999999999995,0.015803302730517197,852.79999999999995,0.015850181836677604,852.79999999999995,0.015019285708230546,852.79999999999995,0.015982045217568221,852.79999999999995,0.016003874096114881,852.79999999999995,0.015876885124996819,852.79999999999995,0.016168290057051785
853.60000000000002,0.015437764383747447,853.60000000000002,0.016248484694353311,853.60000000000002,0.015340869594703422,853.60000000000002,0.016382552156184567,853.60000000000002,0.016027483193882829,853.60000000000002,0.01559026983037054,853.60000000000002,0.01620927748531319,853.60000000000002,0.015819112772649052,853.60000000000002,0.015210574502174412,853.60000000000002,0.015864169273416245,853.60000000000002,0.015696404804896449,853.60000000000002,0.015648084568890244,853.60000000000002,0.015761213261785475,853.60000000000002,0.016097166060544406,853.60000000000002,0.015865313700058496,853.60000000000002,0.016382764087044237,853.60000000000002,0.015716326305706029,853.60000000000002,0.015588023363257974,853.60000000000002,0.015481846002560124,853.60000000000002,0.016121199020031705,853.60000000000002,0.015706916575536401,853.60000000000002,0.014942142875308357,853.60000000000002,0.015793850614175632,853.60000000000002,0.016022524011766397,853.60000000000002,0.016407559997626373,853.60000000000002,0.015742732890821697
854.29999999999995,0.015002034536252892,854.29999999999995,0.015939065639225855,854.29999999999995,0.015591795732560209,854.29999999999995,0.016017183354102561,854.29999999999995,0.015570560260420639,854.29999999999995,0.015387663928519962,854.29999999999995,0.015907487941134085,854.29999999999995,0.015481718844044319,854.29999999999995,0.015604765901172402,854.29999999999995,0.01590146910471928,854.29999999999995,0.015627739206361315,854.29999999999995,0.015882903961411628,854.29999999999995,0.015436535184761324,854.29999999999995,0.015809787814823287,854.29999999999995,0.016243398353721083,854.29999999999995,0.01578172816900214,854.29999999999995,0.015474725125675,854.29999999999995,0.015415087781762081,854.29999999999995,0.015502191365089053,854.29999999999995,0.015966913354187328,854.29999999999995,0.015265252663970908,854.29999999999995,0.015265973228893804,854.29999999999995,0.015362359383874605,854.29999999999995,0.016233607148004033,854.29999999999995,0.015539491196392087,854.29999999999995,0.015985181794291429
855,0.014757042462467045,855,0.016008578961199695,855,0.01610551613641565,855,0.015957842713393181,855,0.015327263633512202,855,0.015638590066376745,855,0.016260988615074221,855,0.01547069843934115,855,0.015771767418597357,855,0.015313996761696468,855,0.015804065681612026,855,0.016356781363647918,855,0.015344133329942441,855,0.015711451895933468,855,0.016120478455108805,855,0.016030958859981518,855,0.015427252613107501,855,0.015456626230258643,855,0.015453871129082851,855,0.016135610318489695,855,0.015227105109229167,855,0.015234607461661708,855,0.015743834931292014,855,0.015748709341064569,855,0.015341971635173741,855,0.015909734408246654
855.70000000000005,0.015625111263701329,855.70000000000005,0.015346506955570813,855.70000000000005,0.015356128616600122,855.70000000000005,0.015730652831820149,855.70000000000005,0.015258598034977068,855.70000000000005,0.01529102345650755,855.70000000000005,0.015454803624865421,855.70000000000005,0.015184167917058736,855.70000000000005,0.015464043810347314,855.70000000000005,0.01536062155082526,855.70000000000005,0.015672668548612701,855.70000000000005,0.016356781363647918,855.70000000000005,0.015586582233412173,855.70000000000005,0.015310478709425833,855.70000000000005,0.015633885201291935,855.70000000000005,0.01539686172782991,855.70000000000005,0.014774505565304377,855.70000000000005,0.015649059450844757,855.70000000000005,0.015389444147741243,855.70000000000005,0.015894856861897375,855.70000000000005,0.015359349965667204,855.70000000000005,0.015255800547629339,855.70000000000005,0.015711621440621215,855.70000000000005,0.015512194501665775,855.70000000000005,0.015330103507031864,855.70000000000005,0.016430236599611747
856.39999999999998,0.015720056288836326,856.39999999999998,0.015411781660351126,856.39999999999998,0.015868153573578157,856.39999999999998,0.015740825513084616,856.39999999999998,0.015540889940065953,856.39999999999998,0.015417334248874648,856.39999999999998,0.015439544602968728,856.39999999999998,0.015945423565016149,856.39999999999998,0.015393682764934771,856.39999999999998,0.015016445834710884,856.39999999999998,0.015712511550231852,856.39999999999998,0.016177911718081091,856.39999999999998,0.015794274475894984,856.39999999999998,0.014860337563473288,856.39999999999998,0.015333791103990238,856.39999999999998,0.015674915015725269,856.39999999999998,0.015093249578257592,856.39999999999998,0.015849122182379223,856.39999999999998,0.015480998279121423,856.39999999999998,0.015659189745937285,856.39999999999998,0.015778125344387651,856.39999999999998,0.015444842874460633,856.39999999999998,0.015976111153497285,856.39999999999998,0.015351974771750463,856.39999999999998,0.015586115985520883,856.39999999999998,0.016049608775633037
